pid,trial_index,type,sac_sttime_rel,sac_entime_rel,sac_gstx,sac_gsty,sac_genx,sac_geny,sac_duration,fix_sttime_rel,fix_entime_rel,fix_gstx,fix_gsty,fix_genx,fix_geny,fix_duration
734722,47,feedback,229368,229513,1266.5,528.5999755859375,1214.300048828125,544.9000244140625,145,229514,230329,901,557.79998779296875,886.5,547.9000244140625,815
734722,47,regret,230330,230348,886.29998779296875,548.29998779296875,815.79998779296875,581.4000244140625,18,230349,231267,816,579.9000244140625,847.5,564.0999755859375,918
734722,47,fixation,231268,231282,848,564.0999755859375,894.5,558.79998779296875,14,231283,231421,895.79998779296875,557.79998779296875,891.70001220703125,556.9000244140625,138
734722,47,fixation,231422,231434,890.4000244140625,556.79998779296875,858,563.5,12,231435,231921,856.5999755859375,564.79998779296875,857,560.70001220703125,486
734722,48,choice,231922,231965,857,560.5999755859375,1245.699951171875,450.1000061035156,43,231966,232333,1245.199951171875,447.79998779296875,1236.800048828125,439.20001220703125,367
734722,48,feedback,232334,232480,1237.5,439.6000061035156,2089.89990234375,487.5,146,232481,232736,1252.0999755859375,489.5,1256,471.29998779296875,255
734722,48,feedback,232737,232754,1256.800048828125,470.29998779296875,1269.4000244140625,428.70001220703125,17,232755,233123,1267.9000244140625,426.79998779296875,1269,429,368
734722,48,feedback,233124,233289,1268.300048828125,429.29998779296875,1232.5,433.5,165,233290,233552,915.79998779296875,535.70001220703125,911.5999755859375,524.5999755859375,262
734722,48,feedback,233553,233574,911.5,524.79998779296875,842.4000244140625,578.4000244140625,21,233575,234271,844.4000244140625,580.0999755859375,860.9000244140625,572.0999755859375,696
734722,48,regret,234272,234287,862,573.20001220703125,878.5999755859375,602.4000244140625,15,234288,234503,878.29998779296875,604.0999755859375,877.79998779296875,597.9000244140625,215
734722,48,regret,234504,234524,877.29998779296875,598.79998779296875,829,600.4000244140625,20,234525,235185,827.29998779296875,599.4000244140625,832.79998779296875,608.29998779296875,660
734722,48,fixation,235186,235202,833.0999755859375,607.20001220703125,842.70001220703125,559.4000244140625,16,235203,235563,842.4000244140625,558.5999755859375,844.79998779296875,560.5,360
734722,48,fixation,235564,235573,845.79998779296875,560.5999755859375,868.9000244140625,569,9,235574,235723,871,569.29998779296875,865.79998779296875,564.5,149
734722,48,fixation,235724,235732,864.4000244140625,564.20001220703125,848.0999755859375,562,8,235733,236182,847,562.29998779296875,848.0999755859375,557.20001220703125,449
734722,49,choice,236183,236222,848.20001220703125,556.70001220703125,1218.699951171875,442.70001220703125,39,236223,236646,1219.300048828125,439.3999938964844,1210.199951171875,415.70001220703125,423
734722,49,feedback,236647,236764,1210.300048828125,416.3999938964844,1246,422.6000061035156,117,236765,237068,1245.9000244140625,422.3999938964844,1245.699951171875,411.3999938964844,303
734722,49,feedback,237069,237088,1246.5,412.1000061035156,1251.800048828125,465.79998779296875,19,237089,237486,1250.4000244140625,467.3999938964844,1241.199951171875,476.20001220703125,397
734722,49,feedback,237487,237508,1241.5999755859375,475.29998779296875,1228.5999755859375,385.6000061035156,21,237509,238296,1227.4000244140625,382.8999938964844,1220.300048828125,353.3999938964844,787
734722,49,regret,238297,238400,1220.5999755859375,354,1253.800048828125,367.5,103,238401,238443,1253.800048828125,367.3999938964844,1257.800048828125,369,42
734722,49,regret,238444,238591,1257.5999755859375,369.20001220703125,998.0999755859375,552.0999755859375,147,238592,239048,992.79998779296875,552.5,897.5999755859375,536.4000244140625,456
734722,49,regret,239049,239070,897.5,536.5999755859375,806.20001220703125,547.5,21,239071,239394,806.0999755859375,548.9000244140625,816.79998779296875,553.9000244140625,323
734722,49,fixation,239395,239406,818.0999755859375,554.5,848.79998779296875,565.79998779296875,11,239407,240414,849.79998779296875,566.5999755859375,848.9000244140625,555.5999755859375,1007
734722,50,choice,240415,240467,848.5999755859375,555.4000244140625,1207.9000244140625,377.29998779296875,52,240468,240856,1206.4000244140625,374.6000061035156,1193.0999755859375,372.1000061035156,388
734722,50,feedback,240857,240863,1194.800048828125,371.70001220703125,1207.300048828125,369.1000061035156,6,240864,240919,1208.699951171875,368.1000061035156,1213.800048828125,362.3999938964844,55
734722,50,feedback,240920,241048,1213.5999755859375,362.5,1221.9000244140625,361.3999938964844,128,241049,241404,1221.800048828125,361.3999938964844,1226.800048828125,356.29998779296875,355
734722,50,feedback,241405,241534,1226.9000244140625,357.29998779296875,1236.699951171875,398.79998779296875,129,241535,241900,1236.5,398.70001220703125,1232.699951171875,395,365
734722,50,feedback,241901,241919,1233.4000244140625,396.3999938964844,1240.5999755859375,447,18,241920,242057,1240.800048828125,448.1000061035156,1251.0999755859375,453,137
734722,50,feedback,242058,242196,1251.0999755859375,453.70001220703125,1259.199951171875,445.6000061035156,138,242197,242763,1259.300048828125,445.29998779296875,1259.9000244140625,428.29998779296875,566
734722,50,regret,242764,242812,1259.5,428.29998779296875,1038.800048828125,489.6000061035156,48,242813,242959,1034.9000244140625,492,944.70001220703125,499.70001220703125,146
734722,50,regret,242960,242982,944.70001220703125,499.70001220703125,869.79998779296875,520.70001220703125,22,242983,243652,868,522.9000244140625,869,540.5999755859375,669
734722,50,fixation,243653,243666,868,541.4000244140625,839.70001220703125,563.79998779296875,13,243667,244682,840,564.79998779296875,853.4000244140625,547.29998779296875,1015
734722,51,choice,244683,244724,853.4000244140625,547.29998779296875,1282.5,476.79998779296875,41,244725,244989,1280.699951171875,474.70001220703125,1263,461,264
734722,51,feedback,244990,245120,1262.5999755859375,461.29998779296875,1262.5,437.5,130,245121,245364,1262.4000244140625,437.5,1261.800048828125,432.6000061035156,243
734722,51,feedback,245365,245514,1261.800048828125,432.6000061035156,1246.199951171875,418.3999938964844,149,245515,245783,1246.5,418.6000061035156,1235.0999755859375,408.8999938964844,268
734722,51,feedback,245784,245805,1234.9000244140625,410.29998779296875,1222.800048828125,486.8999938964844,21,245806,247002,1222,488.6000061035156,1238.0999755859375,460.20001220703125,1196
734722,51,regret,247003,247139,1236.699951171875,460.6000061035156,941.5,531.4000244140625,136,247140,247286,941.5999755859375,530.20001220703125,948.5,506.1000061035156,146
734722,51,regret,247287,247330,948.5,506.1000061035156,759.70001220703125,582.20001220703125,43,247331,247543,759.20001220703125,582.5999755859375,771.20001220703125,573.9000244140625,212
734722,51,regret,247544,247568,770.9000244140625,574.0999755859375,868.70001220703125,523.9000244140625,24,247569,247902,866,522.70001220703125,858,532.5,333
734722,51,fixation,247903,247913,857,533.4000244140625,852.79998779296875,553.79998779296875,10,247914,248943,852.9000244140625,555.20001220703125,856.20001220703125,554.5,1029
734722,52,choice,248944,248983,856.0999755859375,554.4000244140625,1244,473.1000061035156,39,248984,249378,1246.699951171875,472.20001220703125,1246.9000244140625,462.29998779296875,394
734722,52,feedback,249379,249505,1246.0999755859375,462.8999938964844,1264.199951171875,430,126,249506,249942,1264,429.6000061035156,1263.0999755859375,425.1000061035156,436
734722,52,feedback,249943,250135,1263.199951171875,426.5,1231.4000244140625,530.4000244140625,192,250136,250703,1231.5,530.29998779296875,1245.300048828125,514.70001220703125,567
734722,52,feedback,250704,250747,1245.4000244140625,514.9000244140625,954.4000244140625,529.0999755859375,43,250748,251305,955.5999755859375,528.5999755859375,958.79998779296875,525,557
734722,52,regret,251306,251457,959.5,525.5999755859375,1285.0999755859375,565.5999755859375,151,251458,251726,990.79998779296875,1067.9000244140625,995.20001220703125,1053.800048828125,268
734722,52,regret,251727,251784,994.79998779296875,1053.9000244140625,994.9000244140625,588.5999755859375,57,251785,252052,994.4000244140625,586.70001220703125,980.79998779296875,580.70001220703125,267
734722,52,regret,252053,252079,980.9000244140625,580.79998779296875,818.5,568.0999755859375,26,252080,252289,815.20001220703125,568.70001220703125,805.4000244140625,571.29998779296875,209
734722,52,fixation,252290,252308,805.5999755859375,571.0999755859375,865.79998779296875,565.29998779296875,18,252309,252767,864.5999755859375,564.0999755859375,863,559.4000244140625,458
734722,52,fixation,252768,252891,863,559.5999755859375,863.9000244140625,561.79998779296875,123,252892,253321,859.29998779296875,575.79998779296875,863,549.9000244140625,429
734722,53,choice,253322,253364,862.9000244140625,549.79998779296875,1265.300048828125,485.5,42,253365,253703,1264.300048828125,483.1000061035156,1250.0999755859375,457.8999938964844,338
734722,53,feedback,253704,253725,1250.9000244140625,457.20001220703125,1244.199951171875,373.29998779296875,21,253726,254239,1244,370.8999938964844,1232.800048828125,350.1000061035156,513
734722,53,feedback,254240,254409,1233,350.5,893.29998779296875,525.20001220703125,169,254410,254650,893.20001220703125,525.0999755859375,893.20001220703125,519,240
734722,53,feedback,254651,254695,893.20001220703125,519,592.79998779296875,530.79998779296875,44,254696,255001,594,531.4000244140625,595.5,543,305
734722,53,feedback,255002,255033,595.70001220703125,543,819.0999755859375,557.9000244140625,31,255034,255637,821.20001220703125,557.9000244140625,838.0999755859375,550.20001220703125,603
734722,53,regret,255638,255786,838.5999755859375,550.79998779296875,841.5999755859375,552.9000244140625,148,255787,256008,917.20001220703125,543.0999755859375,897.9000244140625,564.29998779296875,221
734722,53,regret,256009,256154,898.0999755859375,563.29998779296875,1216.9000244140625,717.29998779296875,145,256155,257640,869.5,582.20001220703125,856,558.79998779296875,1485
734722,54,choice,257641,257681,855.9000244140625,558.5999755859375,1227.0999755859375,538.4000244140625,40,257682,258058,1226.800048828125,537.0999755859375,1233.300048828125,530.5,376
734722,54,feedback,258059,258094,1233.5999755859375,530.20001220703125,1261.0999755859375,409.79998779296875,35,258095,258762,1258.0999755859375,406.3999938964844,1250.5999755859375,387.8999938964844,667
734722,54,feedback,258763,258896,1250.800048828125,388.20001220703125,1232.800048828125,406.79998779296875,133,258897,259985,1232.5999755859375,406.79998779296875,1228.699951171875,391.3999938964844,1088
734722,54,regret,259986,260172,1228.699951171875,391.8999938964844,2009.699951171875,501.3999938964844,186,260173,261981,877.0999755859375,586.5999755859375,850.20001220703125,558.4000244140625,1808
734722,55,choice,261982,262022,850.20001220703125,558.4000244140625,1228.5,489.20001220703125,40,262023,262367,1230.699951171875,488.70001220703125,1230.9000244140625,468.29998779296875,344
734722,55,feedback,262368,262391,1231.4000244140625,468.1000061035156,1266.300048828125,400.3999938964844,23,262392,263063,1265.5,396.79998779296875,1244.5999755859375,363.1000061035156,671
734722,55,feedback,263064,263208,1244.699951171875,363.29998779296875,1252.300048828125,363.29998779296875,144,263209,263302,1252.5,363.29998779296875,1254.300048828125,361.70001220703125,93
734722,55,feedback,263303,263432,1254.0999755859375,361.70001220703125,859.20001220703125,498.3999938964844,129,263433,263791,859,498.1000061035156,865.5999755859375,496.20001220703125,358
734722,55,feedback,263792,263803,864.29998779296875,496.8999938964844,859.0999755859375,512,11,263804,264401,860.70001220703125,513,857.5,516.20001220703125,597
734722,55,regret,264402,264534,857.70001220703125,516.5999755859375,946,562.20001220703125,132,264535,265237,896.70001220703125,553.70001220703125,895.70001220703125,539.29998779296875,702
734722,55,fixation,265238,265253,895.4000244140625,539.4000244140625,848.0999755859375,558.29998779296875,15,265254,265595,847.70001220703125,558.79998779296875,857.9000244140625,562.29998779296875,341
734722,55,fixation,265596,265606,857,562.5,831.70001220703125,562.4000244140625,10,265607,266271,830.5999755859375,562.0999755859375,843.79998779296875,562.70001220703125,664
734722,56,choice,266272,266312,843.70001220703125,562.70001220703125,496.29998779296875,506.1000061035156,40,266313,266550,495.8999938964844,506.8999938964844,496.3999938964844,489.8999938964844,237
734722,56,feedback,266551,266577,496.79998779296875,489.79998779296875,471.20001220703125,372.79998779296875,26,266578,266969,470.6000061035156,368.70001220703125,454.5,361.79998779296875,391
734722,56,feedback,266970,267065,456,361.20001220703125,486.79998779296875,380.3999938964844,95,267066,268465,486.79998779296875,380.29998779296875,507.8999938964844,364.3999938964844,1399
734722,56,regret,268466,268597,509.1000061035156,363.79998779296875,822.0999755859375,519.79998779296875,131,268598,268852,823.70001220703125,519.79998779296875,851.9000244140625,553.4000244140625,254
734722,56,regret,268853,268874,851.20001220703125,554,803.70001220703125,542.20001220703125,21,268875,269026,802.70001220703125,542.4000244140625,805.79998779296875,562.0999755859375,151
734722,56,regret,269027,269045,807,562.20001220703125,863.0999755859375,566.70001220703125,18,269046,269552,863.4000244140625,566,839.79998779296875,560.70001220703125,506
734722,56,fixation,269553,269560,841.4000244140625,561.5999755859375,857.9000244140625,565.5,7,269561,270520,859.5999755859375,565.70001220703125,848.5,559.4000244140625,959
734722,57,choice,270521,270566,848.79998779296875,559.4000244140625,478,454.1000061035156,45,270567,270901,479.5,454.5,482.79998779296875,438.20001220703125,334
734722,57,feedback,270902,270921,482.1000061035156,438,455,396.6000061035156,19,270922,271356,454.1000061035156,394.8999938964844,466.20001220703125,397,434
734722,57,feedback,271357,271446,466.79998779296875,396.29998779296875,477,387.3999938964844,89,271447,272880,476.70001220703125,387.29998779296875,488.8999938964844,374.3999938964844,1433
734722,57,regret,272881,273013,490.20001220703125,374.8999938964844,784.20001220703125,596.79998779296875,132,273014,273423,784.29998779296875,596.79998779296875,792.9000244140625,575.4000244140625,409
734722,57,regret,273424,273447,793,575.5,874.5999755859375,551.70001220703125,23,273448,273839,871.5,550,869.4000244140625,550.20001220703125,391
734722,57,fixation,273840,273850,868.29998779296875,551.20001220703125,845.5,560,10,273851,274844,845,561.70001220703125,836.79998779296875,557.20001220703125,993
